27/12/2018,2735.05
28/12/2018,2869.47
02/01/2019,2855.72
03/01/2019,1018.94
04/01/2019,2949.71
07/01/2019,3021.19
08/01/2019,3065.62
09/01/2019,3050.0
10/01/2019,3002.0
11/01/2019,3043.36
14/01/2019,2982.95
15/01/2019,3097.14
16/01/2019,94133.0
17/01/2019,3152.0
18/01/2019,3180.5
21/01/2019,765.82
22/01/2019,3110.63
23/01/2019,1209.4
24/01/2019,3090.0
28/01/2019,3065.53
29/01/2019,2964.31
30/01/2019,3085.16
31/01/2019,3126.24
01/02/2019,3011.48
04/02/2019,3005.0
05/02/2019,2993.5
06/02/2019,3034.6
07/02/2019,2982.9
08/02/2019,2971.06
11/02/2019,2969.87
12/02/2019,1317.72
13/02/2019,96082.0
14/02/2019,3055.3
15/02/2019,2982.11
18/02/2019,300.76
19/02/2019,3012.34
20/02/2019,1135.82
21/02/2019,3034.5
22/02/2019,1572.79
25/02/2019,1379.1
26/02/2019,756.0
27/02/2019,834.22
28/02/2019,554.36
01/03/2019,1357.9
06/03/2019,3216.55
07/03/2019,3176.6
08/03/2019,3118.3
11/03/2019,1518.59
12/03/2019,3200.0
13/03/2019,98557.0
14/03/2019,881.87
15/03/2019,3259.5
18/03/2019,3298.0
19/03/2019,3354.0
20/03/2019,1411.77
21/03/2019,3417.31
22/03/2019,3433.0
25/03/2019,3403.6
26/03/2019,1396.2
27/03/2019,3480.4
28/03/2019,1387.3
29/03/2019,3463.59
01/04/2019,3521.0
02/04/2019,1421.5
03/04/2019,1152.0
04/04/2019,3492.0
05/04/2019,3543.01
08/04/2019,785.0
09/04/2019,789.39
10/04/2019,1144.85
11/04/2019,1174.01
12/04/2019,3590.42
15/04/2019,3571.99
16/04/2019,3631.37
17/04/2019,92985.0
18/04/2019,3660.0
22/04/2019,3670.71
23/04/2019,3762.02
24/04/2019,3811.73
25/04/2019,3780.94
26/04/2019,3815.7
29/04/2019,3824.25
30/04/2019,3815.39
02/05/2019,3755.14
03/05/2019,1497.15
06/05/2019,3848.0
07/05/2019,3794.5
08/05/2019,1441.13
09/05/2019,966.52
10/05/2019,974.97
13/05/2019,3647.73
14/05/2019,3696.08
15/05/2019,91419.0
16/05/2019,3839.0
17/05/2019,3878.0
20/05/2019,1426.46
21/05/2019,3766.99
22/05/2019,1380.33
23/05/2019,3710.0
24/05/2019,3672.72
27/05/2019,815.7
28/05/2019,3724.12
29/05/2019,3606.96
30/05/2019,1008.58
31/05/2019,988.18
03/06/2019,3259.99
04/06/2019,1354.01
05/06/2019,1356.48
06/06/2019,679.79
07/06/2019,1381.22
10/06/2019,3543.55
11/06/2019,1325.45
12/06/2019,98359.0
13/06/2019,1342.01
14/06/2019,551.65
17/06/2019,3682.38
18/06/2019,3667.2
19/06/2019,1388.01
21/06/2019,3657.51
24/06/2019,793.0
25/06/2019,3626.0
26/06/2019,1390.29
27/06/2019,1002.68
28/06/2019,1005.19
01/07/2019,717.52
02/07/2019,3665.0
03/07/2019,390.0
04/07/2019,536.74
05/07/2019,3703.32
08/07/2019,3707.99
10/07/2019,3785.93
11/07/2019,3775.99
12/07/2019,3785.57
15/07/2019,1373.63
16/07/2019,1042.8
17/07/2019,103993.0
18/07/2019,3685.0
19/07/2019,1336.01
22/07/2019,3708.0
23/07/2019,1347.99
24/07/2019,3751.92
25/07/2019,3757.93
26/07/2019,3647.68
29/07/2019,3585.95
30/07/2019,1230.93
31/07/2019,1040.4
01/08/2019,3565.0
02/08/2019,1044.82
05/08/2019,3475.15
06/08/2019,1312.76
07/08/2019,3538.34
08/08/2019,1234.01
09/08/2019,1488.01
12/08/2019,3590.7
13/08/2019,3612.85
14/08/2019,100330.0
15/08/2019,3535.66
16/08/2019,3588.4
19/08/2019,3699.68
20/08/2019,3643.64
21/08/2019,3652.0
22/08/2019,3683.37
23/08/2019,3605.03
26/08/2019,3659.57
27/08/2019,3658.03
28/08/2019,1154.24
29/08/2019,1235.77
30/08/2019,3646.77
02/09/2019,390.0
03/09/2019,3708.0
04/09/2019,3710.6
05/09/2019,3761.99
06/09/2019,3750.74
09/09/2019,3743.67
10/09/2019,1169.02
11/09/2019,3704.16
12/09/2019,3755.0
13/09/2019,3760.0
16/09/2019,3703.36
17/09/2019,3707.0
18/09/2019,104198.0
19/09/2019,1146.97
20/09/2019,1133.43
23/09/2019,1137.01
24/09/2019,3650.98
25/09/2019,3684.31
26/09/2019,3610.86
27/09/2019,3579.24
30/09/2019,3585.0
01/10/2019,3615.64
02/10/2019,3552.88
03/10/2019,1096.21
04/10/2019,3527.48
07/10/2019,3543.01
08/10/2019,3517.0
09/10/2019,3529.49
10/10/2019,1147.64
11/10/2019,3565.0
14/10/2019,3598.09
15/10/2019,3633.22
16/10/2019,104921.0
17/10/2019,3714.81
18/10/2019,3640.77
21/10/2019,3701.65
22/10/2019,3615.68
23/10/2019,3560.0
24/10/2019,3593.56
25/10/2019,3460.0
28/10/2019,3538.69
29/10/2019,3538.53
30/10/2019,3559.72
31/10/2019,3571.58
01/11/2019,3565.34
04/11/2019,3621.07
05/11/2019,3595.0
06/11/2019,3673.57
07/11/2019,3697.0
08/11/2019,3696.0
11/11/2019,1222.27
12/11/2019,1214.72
13/11/2019,105712.0
14/11/2019,3679.0
18/11/2019,3654.31
19/11/2019,3699.48
21/11/2019,3643.61
22/11/2019,3649.54
25/11/2019,3715.9
26/11/2019,3811.0
27/11/2019,1558.58
28/11/2019,282.93
29/11/2019,3833.36
02/12/2019,3748.16
03/12/2019,3701.97
04/12/2019,3716.77
05/12/2019,3665.37
06/12/2019,1610.09
09/12/2019,3623.47
10/12/2019,3629.45
11/12/2019,3580.26
12/12/2019,3585.51
13/12/2019,3615.4
16/12/2019,3589.6
17/12/2019,3619.77
18/12/2019,114023.0
19/12/2019,3641.62
20/12/2019,3685.0
23/12/2019,3663.82
26/12/2019,3683.54
27/12/2019,3808.14
30/12/2019,3715.22
02/01/2020,3796.0
03/01/2020,3763.18
06/01/2020,3854.69
08/01/2020,3850.55
09/01/2020,3891.58
10/01/2020,3856.07
13/01/2020,3928.92
07/01/2020,3867.46
23/01/2020,3923.7
16/01/2020,1335.92
14/01/2020,3866.52
15/01/2020,116403.0
17/01/2020,3865.0
20/01/2020,599.0
21/01/2020,3929.1
22/01/2020,3963.9
28/01/2020,1700.0
29/01/2020,3915.35
31/01/2020,4328.98
03/02/2020,4303.31
05/02/2020,4362.53
27/01/2020,3891.5
04/02/2020,4301.96
30/01/2020,1465.17
24/01/2020,3880.96
07/02/2020,4482.16
10/02/2020,4604.0
13/02/2020,4695.71
18/02/2020,4647.19
12/02/2020,116951.0
14/02/2020,4595.34
11/02/2020,4626.0
06/02/2020,4387.86
17/02/2020,997.94
19/02/2020,4760.0
20/02/2020,4723.0
21/02/2020,4602.92
26/02/2020,4379.72
27/02/2020,4259.45
02/03/2020,4237.18
03/03/2020,4403.7
28/02/2020,4111.8
04/03/2020,4477.76
09/03/2020,4311.98
12/03/2020,4050.0
10/03/2020,4321.0
11/03/2020,4304.69
13/03/2020,4050.0
06/03/2020,4303.91
05/03/2020,4428.2
16/03/2020,4170.0
17/03/2020,4419.9
19/03/2020,4794.48
26/03/2020,4743.0
23/03/2020,4733.77
25/03/2020,4808.7
18/03/2020,64552.0
24/03/2020,4905.5
20/03/2020,4631.4
27/03/2020,4864.45
31/03/2020,5150.0
02/04/2020,5013.5
03/04/2020,5019.0
30/03/2020,4974.0
01/04/2020,4985.33
07/04/2020,5242.0
08/04/2020,5221.0
09/04/2020,5144.0
06/04/2020,5106.0
20/04/2020,6330.0
22/04/2020,6368.01
23/04/2020,6555.0
24/04/2020,6652.29
13/04/2020,5484.01
17/04/2020,6146.0
14/04/2020,5742.0
16/04/2020,6140.0
15/04/2020,79397.0
30/04/2020,6554.01
28/04/2020,6395.0
04/05/2020,6278.0
07/05/2020,6833.35
29/04/2020,6368.59
27/04/2020,6770.0
06/05/2020,6598.0
05/05/2020,6448.0
08/05/2020,6816.0
12/05/2020,6942.0
14/05/2020,6928.0
18/05/2020,6904.0
20/05/2020,7080.2
19/05/2020,7070.0
11/05/2020,6962.07
13/05/2020,77753.0
15/05/2020,6981.32
21/05/2020,6846.0
27/05/2020,6196.0
29/05/2020,6497.2
02/06/2020,6420.0
01/06/2020,6606.0
26/05/2020,6475.0
28/05/2020,6442.01
25/05/2020,6764.0
22/05/2020,6820.0
03/06/2020,6225.0
08/06/2020,6133.99
12/06/2020,6414.28
15/06/2020,6570.0
04/06/2020,6285.0
05/06/2020,6099.99
09/06/2020,6200.08
10/06/2020,6490.0
16/06/2020,6650.0
23/06/2020,7126.81
24/06/2020,7253.36
25/06/2020,7230.75
26/06/2020,7392.33
19/06/2020,7083.53
17/06/2020,96082.0
22/06/2020,7089.99
18/06/2020,7070.0
30/06/2020,7440.0
02/07/2020,7688.52
07/07/2020,8031.62
08/07/2020,8147.66
01/07/2020,7550.01
29/06/2020,7250.0
06/07/2020,7925.0
03/07/2020,1655.0
09/07/2020,8194.66
13/07/2020,8335.0
14/07/2020,8065.0
15/07/2020,101452.0
16/07/2020,7881.59
20/07/2020,8160.73
10/07/2020,8468.15
17/07/2020,7947.61
21/07/2020,8100.0
22/07/2020,7885.0
23/07/2020,7768.24
24/07/2020,7688.0
27/07/2020,7866.75
28/07/2020,7777.66
29/07/2020,7775.7
30/07/2020,7856.0
04/08/2020,8254.72
05/08/2020,8278.7
06/08/2020,8541.77
07/08/2020,8507.27
10/08/2020,8462.7
11/08/2020,8428.69
03/08/2020,8288.5
31/07/2020,8251.98
12/08/2020,101380.0
13/08/2020,8530.0
14/08/2020,8450.0
18/08/2020,8772.5
19/08/2020,8960.0
20/08/2020,9100.0
21/08/2020,9170.0
17/08/2020,8600.0
24/08/2020,9208.0
25/08/2020,9185.0
26/08/2020,9345.73
27/08/2020,9460.08
28/08/2020,9212.17
31/08/2020,9319.99
01/09/2020,9355.0
02/09/2020,9380.0
03/09/2020,8765.1
08/09/2020,8439.79
09/09/2020,8477.36
14/09/2020,8196.45
04/09/2020,8260.0
10/09/2020,8453.13
11/09/2020,8248.02
18/09/2020,7822.28
15/09/2020,8250.0
16/09/2020,100155.0
17/09/2020,7825.0
21/09/2020,7828.59
22/09/2020,8151.03
23/09/2020,8370.16
24/09/2020,8274.01
02/10/2020,8862.94
25/09/2020,8548.7
28/09/2020,8707.67
29/09/2020,8882.0
30/09/2020,8824.0
01/10/2020,8980.0
05/10/2020,8836.29
06/10/2020,8601.06
07/10/2020,8829.99
14/10/2020,99348.0
16/10/2020,9296.47
08/10/2020,8920.08
09/10/2020,8939.4
13/10/2020,9300.0
15/10/2020,9216.27
19/10/2020,8950.0
20/10/2020,8930.0
23/10/2020,8829.1
26/10/2020,8900.0
27/10/2020,9069.06
28/10/2020,9112.46
29/10/2020,9169.65
22/10/2020,8740.0
21/10/2020,8856.43
03/11/2020,8444.44
04/11/2020,8951.0
05/11/2020,9164.9
06/11/2020,8870.0
09/11/2020,2245.5
10/11/2020,2162.47
30/10/2020,8681.07
11/11/2020,2258.46
12/11/2020,2262.5
13/11/2020,1808.9
16/11/2020,2319.1
17/11/2020,2288.79
18/11/2020,106784.0
19/11/2020,2000.0
20/11/2020,1759.31
23/11/2020,2022.8
24/11/2020,2276.0
25/11/2020,2022.8
26/11/2020,1830.07
27/11/2020,2306.43
30/11/2020,2347.89
01/12/2020,1946.0
02/12/2020,2370.5
03/12/2020,1871.5
04/12/2020,1876.15
07/12/2020,2362.21
08/12/2020,2414.0
09/12/2020,2367.79
10/12/2020,1805.0
11/12/2020,2295.0
14/12/2020,1845.3
15/12/2020,2388.0
16/12/2020,117577.0
17/12/2020,2409.9
18/12/2020,2420.31
21/12/2020,1693.0
22/12/2020,2455.0
28/12/2020,1860.09
29/12/2020,1836.0
30/12/2020,2533.0
23/12/2020,1837.0
